sample_index,timestamp_us,ecg_raw,leads_off,adc_ok
5745,12014968,1983,0,1
5746,12016968,1983,0,1
5747,12018968,1977,0,1
5748,12020968,2003,0,1
5749,12022968,2003,0,1
5750,12024968,2003,0,1
5751,12026968,2012,0,1
5752,12028968,2006,1,1
5753,12030968,2003,1,1
5754,12032968,1977,0,1
5755,12034968,1959,0,1
5756,12036968,1965,0,1
5757,12038968,1975,0,1
5758,12040968,1993,0,1
5759,12042968,1997,0,1
5760,12044968,2007,0,1
5761,12046968,2019,0,1
5762,12048968,2018,1,1
5763,12050968,2015,1,1
5764,12052969,2035,0,1
5765,12054968,2028,0,1
5766,12056968,2015,0,1
5767,12058968,2013,0,1
5768,12060968,1996,0,1
5769,12062968,2004,0,1
5770,12064968,1997,0,1
5771,12066968,2004,0,1
5772,12068968,2009,1,1
5773,12070968,1977,1,1
5774,12072968,1945,0,1
5775,12074968,1919,0,1
5776,12076968,1941,0,1
5777,12078968,1952,0,1
5778,12080968,1977,0,1
5779,12082968,2006,0,1
5780,12084968,2018,0,1
5781,12086968,2023,0,1
5782,12088968,2015,1,1
5783,12090968,2002,1,1
5784,12092969,1963,0,1
5785,12094968,1945,0,1
5786,12096968,1943,0,1
5787,12098968,1959,0,1
5788,12100968,1987,0,1
5789,12102968,2008,0,1
5790,12104968,2021,0,1
5791,12106968,2025,0,1
5792,12108968,2010,1,1
5793,12110968,2013,1,1
5794,12112968,1974,0,1
5795,12114968,1955,0,1
5796,12116968,1958,0,1
5797,12118968,1975,0,1
5798,12120968,1989,0,1
5799,12122968,2007,0,1
5800,12124968,2021,0,1
5801,12126968,2021,0,1
5802,12128968,2019,1,1
5803,12130968,1994,1,1
5804,12132969,1960,0,1
5805,12134968,1948,0,1
5806,12136968,1957,0,1
5807,12138968,1959,0,1
5808,12140968,1989,0,1
5809,12142968,2011,0,1
5810,12144968,2017,0,1
5811,12146968,2019,0,1
5812,12148968,2009,1,1
5813,12150968,2007,1,1
5814,12152968,1965,0,1
5815,12154968,1958,0,1
5816,12156968,1949,0,1
5817,12158968,1961,0,1
5818,12160968,1981,0,1
5819,12162968,2007,0,1
5820,12164968,2013,0,1
5821,12166968,2020,0,1
5822,12168968,2011,1,1
5823,12170968,1977,1,1
5824,12172969,1962,0,1
5825,12174968,1951,0,1
5826,12176968,1955,0,1
5827,12178968,1974,0,1
5828,12180968,1995,0,1
5829,12182968,2011,0,1
5830,12184968,2024,0,1
5831,12186968,2020,0,1
5832,12188968,2012,1,1
5833,12190968,1996,1,1
5834,12192968,1947,0,1
5835,12194968,1939,0,1
5836,12196968,1944,0,1
5837,12198968,1965,0,1
5838,12200968,1991,0,1
5839,12202968,2007,0,1
5840,12204968,2021,0,1
5841,12206968,2030,0,1
5842,12208968,2009,1,1
5843,12210968,1992,1,1
5844,12212969,1963,0,1
5845,12214968,1952,0,1
5846,12216968,1950,0,1
5847,12218968,1961,0,1
5848,12220968,1993,0,1
5849,12222968,2007,0,1
5850,12224968,2019,0,1
5851,12226968,2027,0,1
5852,12228968,2007,1,1
5853,12230968,1999,1,1
5854,12232968,1964,0,1
5855,12234968,1943,0,1
5856,12236968,1960,0,1
5857,12238968,1965,0,1
5858,12240968,1982,0,1
5859,12242968,2011,0,1
5860,12244968,2023,0,1
5861,12246968,2021,0,1
5862,12248968,2009,1,1
5863,12250968,1995,1,1
5864,12252969,1961,0,1
5865,12254968,1945,0,1
5866,12256968,1951,0,1
5867,12258968,1965,0,1
5868,12260968,1992,0,1
5869,12262968,2011,0,1
5870,12264968,2026,0,1
5871,12266968,2013,0,1
5872,12268968,2015,1,1
5873,12270968,1993,1,1
5874,12272968,1963,0,1
5875,12274968,1958,0,1
5876,12276968,1963,0,1
5877,12278968,1988,0,1
5878,12280968,1992,0,1
5879,12282968,2014,0,1
5880,12284968,2014,0,1
5881,12286968,2020,0,1
5882,12288968,2019,1,1
5883,12290968,1973,1,1
5884,12292969,1961,0,1
5885,12294968,1948,0,1
5886,12296968,1951,0,1
5887,12298968,1997,0,1
5888,12300968,1990,0,1
5889,12302968,2009,0,1
5890,12304968,2025,0,1
5891,12306968,2023,0,1
5892,12308968,2015,1,1
5893,12310968,1993,1,1
5894,12312968,1951,0,1
5895,12314968,1937,0,1
5896,12316968,1947,0,1
5897,12318968,1975,0,1
5898,12320968,1993,0,1
5899,12322968,2005,0,1
5900,12324968,2015,0,1
5901,12326968,2021,0,1
5902,12328968,2025,1,1
5903,12330968,2007,1,1
5904,12332969,1983,0,1
5905,12334968,1967,0,1
5906,12336968,1967,0,1
5907,12338968,1997,0,1
5908,12340968,1999,0,1
5909,12342968,2011,0,1
5910,12344968,2011,0,1
5911,12346968,2012,0,1
5912,12348968,2008,1,1
5913,12350968,1973,0,1
5914,12352968,1947,0,1
5915,12354968,1949,0,1
5916,12356968,1960,0,1
5917,12358968,1989,0,1
5918,12360968,1996,0,1
5919,12362968,2013,0,1
5920,12364968,2023,0,1
5921,12366968,2021,0,1
5922,12368968,2041,1,1
5923,12370968,2019,0,1
5924,12372969,2005,0,1
5925,12374968,1989,0,1
5926,12376968,1987,0,1
5927,12378968,1999,0,1
5928,12380968,1983,0,1
5929,12382968,2002,0,1
5930,12384968,2010,0,1
5931,12386968,2013,0,1
5932,12388968,2011,1,1
5933,12390968,1973,0,1
5934,12392968,1947,0,1
5935,12394968,1946,0,1
5936,12396968,1959,0,1
5937,12398968,1983,0,1
5938,12400968,1993,0,1
5939,12402968,2013,0,1
5940,12404968,2023,0,1
5941,12406968,2020,0,1
5942,12408968,2009,1,1
5943,12410968,1983,0,1
5944,12412969,1973,0,1
5945,12414968,1959,0,1
5946,12416968,1975,0,1
5947,12418968,1996,0,1
5948,12420968,1995,0,1
5949,12422968,2009,0,1
5950,12424968,2014,0,1
5951,12426968,2015,0,1
5952,12428968,2015,1,1
5953,12430968,1967,0,1
5954,12432968,1940,0,1
5955,12434968,1939,0,1
5956,12436968,1944,0,1
5957,12438968,1981,0,1
5958,12440968,1999,0,1
5959,12442968,2011,0,1
5960,12444968,2021,0,1
5961,12446968,2025,0,1
5962,12448968,2024,1,1
5963,12450968,1957,0,1
5964,12452969,1919,0,1
5965,12454968,1909,0,1
5966,12456968,1931,0,1
5967,12458968,1963,0,1
5968,12460968,1989,0,1
5969,12462968,2019,0,1
5970,12464968,2029,0,1
5971,12466968,2031,0,1
5972,12468968,2063,1,1
5973,12470968,2194,0,1
5974,12472968,2294,0,1
5975,12474968,2295,0,1
5976,12476968,2215,0,1
5977,12478968,2131,0,1
5978,12480968,2031,0,1
5979,12482968,1967,0,1
5980,12484968,1944,0,1
5981,12486968,1945,0,1
5982,12488968,1939,1,1
5983,12490968,1800,0,1
5984,12492969,1718,0,1
5985,12494968,1723,0,1
